question,answer,context,grade,eval_description
"What is meant by ""computational finance""?","Computational finance refers to using computational tools to create models that provide insights into investor heterogeneity in financial settings. Agent-based computational models in finance focus on the interactions of learning, boundedly-rational agents in financial markets. These models use computational tools when analytic solutions are impossible to understand market dynamics.","Agent-based Computational Finance
Blake LeBaron∗
Brandeis University
April 21st, 2005: Comments still welcome!
Abstract
This chapter surveys research on agent-based models used in ﬁnance. It will concentrate on models
where the use of computational tools is critical for the process of crafting models which give insights into
the importance and dynamics of investor heterogeneity in many ﬁnancial settings.
∗International Business School, Brandeis University, 415 South Street, Mailstop 32, Waltham, MA 02453 - 2728, ble-
baron@brandeis.edu, www.brandeis.edu/∼blebaron. The author is also a research associate at the National Bureau of Economic
Research. This is a preliminary draft for The Handbook of Computational Economics, vol. II, , edited by K. L. Judd and L.
Tesfatsion. The author is grateful to many people who have made comments on earlier drafts. These include W. A. Brock,
Cars Hommes, Leigh Tesfatsion, Frank Westerhoﬀ, and two anonymous referees.
1

 ------------this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center
of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.
Models in the realm of agent-based computational ﬁnance view ﬁnancial markets as interacting groups
of learning, boundedly-rational agents. The computer may or may not be a necessary tool to understand
the dynamics of these markets. This survey will concentrate on the cases where analytic solutions would
be impossible, and computational tools are necessary.3It is important to distinguish agent-based models
from other more general heterogeneous agent models in ﬁnance, since the latter have been part of the ﬁeld
for some time.4In agent-based ﬁnancial markets, dynamic heterogeneity is critical. This heterogeneity is

 ------------Financial markets are an important challenge for agent-based computational modelers. Financial markets
may be one of the important early areas where agent-based methods show their worth, for two basic reasons.
41

 ------------3.2 Model dynamics under learning
The papers described in this section are more computational than those mentioned previously. In most
cases the small sets of tractable trading rules are replaced with larger sets of strategies, which are usually
represented using various computational techniques. These will be referred to as many-type models. This
ﬁrst section concentrates on applications where the economic environment is well understood and where there
is often a simple homogeneous rational expectations equilibrium which gives a useful benchmark comparison.
Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.
The model is a portfolio choice environment where investors must decide what fraction of wealth to put in
a risky asset. There is also a risk-free asset paying zero interest. The world is a repeated two-period model",Correct,"The answer provides a clear and concise explanation of computational finance, highlighting the use of computational tools to create models for understanding investor behavior in financial markets."
What is meant by 'investor heterogeneity'?,"Investor heterogeneity refers to the differences in characteristics, preferences, and strategies among investors in the market. It can impact asset pricing models by allowing for varying expectations and behaviors among investors. This concept is explored in the context of agent-based models in economics and finance.","Hirshleifer, D. (2001), ‘Investor psychology and asset pricing’, Journal of Finance 56(4), 1533–1597.
Holland, J. H. (1975), Adaptation in Natural and Artiﬁcial Systems , University of Michigan Press, Ann
Arbor, MI.
Holland, J. H., Holyoak, K. J., Nisbett, R. E. & Thagard, P. R. (1986), Induction , MIT Press, Cambridge,
MA.
Hommes, C. H. (2005), Heterogeneous agent models in economics and ﬁnance, inK. L. Judd & L. Tesfatsion,
eds, ‘Handbook of Computational Economics’, Elsevier.
Iori, G. (2002), ‘A microsimulation of traders activities in the stock market: The role of heterogeneity, agents’
interactions and trade frictions’, Journal of Economic Behavior and Organization 49, 269–285.
Jeﬀeries, P., Hart, M., Hui, P. M. & Johnson, N. F. (2000), From market games to real-world markets,
Technical report, Physics Deptartment, Oxford University, Oxford, UK.
Johnson, N. F., Lamper, D., Jeﬀeries, P., Hart, M. L. & Howison, S. (2001), ‘Application of multi-agent

 ------------of the CAPM, but the model only allows heterogeneity to enter in a limited way, through mean expectations.
43See Baillie et al. (1996) for an example of a fractionally integrated volatility process. Also, see LeBaron (2001 c) for further
discussion of fractional integration in stock return series.
27

 ------------investors. The ﬁrm can chose from a ﬁxed set of six diﬀerent securities that it can issue. These include
standard debt and equity securities, along with some more complex ones. The latter include convertible
and subordinated debt, as well as something known as a ”do-or-die” security. In each case the security
represents a well-deﬁned contract for splitting the payout to the ﬁrm’s risky project between the ﬁrm and
the two investors. Both the ﬁrm and investors encode their strategies as bitstrings for use with a GA. The
ﬁrm maintains a pool of 80 potential security issue decisions which is a vector of numbers (binary coded)
between one and six corresponding to the six types of securities. The ﬁrm will chose one of these at random
each period. The ﬁtness of a strategy is updated with the realized cash ﬂow received by the ﬁrm after the
investment project has been completed and the investors have been paid. Evolution takes place by replacing

 ------------model examines the impact of shifting wealth across diﬀerentially-informed agents in a simple asset pricing
framework. In this market agents possess a critical piece of information which might be unrealistic when
considering real ﬁnancial markets. It is assumed that they know the wealth level of the other type of agent in
the market. This is critical in forming price expectations across the two types. There is an eﬃcient market
benchmark, and many of the simulation runs converge to this. Certain sets of parameters do not perform
well in terms of convergence. Among these is the case where one set of agents has better information in
terms of signal variance. In this case the simulated variance in the market is 14 percent larger than they
eﬃcient market benchmark. Actually, the simulations show that overall market eﬃciency might be reduced
by the addition of traders with inferior information. Though this paper contains little information on the",Correct,The answer provides a clear and concise explanation of what is meant by 'investor heterogeneity'. It defines the term and explains its impact on asset pricing models and its exploration in agent-based models in economics and finance.
What was the revolution witnessed by finance in the mid to later part of the 20th century?,"The revolution witnessed by finance in the mid to later part of the 20th century was characterized by the advent of the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. These developments put the field on a new, solid scientific foundation based on the assumption that asset markets were powerful computational engines. This computational dimension was critical in shaping the modern understanding of asset pricing.","1 Introduction
In the mid to later part of the 20th century, ﬁnance witnessed a revolution. The advent of the eﬃcient
markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula put the
ﬁeld on a new, solid scientiﬁc foundation. This world was built on the assumption that asset markets were
powerful computational engines, and were able to aggregate and process the beliefs and demands of traders,
leaving in prices the full set of properly processed information currently available. At the core of asset
pricing, eﬃcient market theories give a clean and compelling picture of the world which is as appealing
to ﬁnancial economists as it is potentially unappealing to ﬁnancial practitioners.1It is interesting to note
that these foundations came with a very important computational dimension. The early availability of large
machine-readable data sets, and the computational power to analyze them, laid the critical foundation for

 ------------7It is also important to note that the radical idea that randomness was a good model for ﬁnancial prices goes back to the
beginning of the 20th century in Bachelier (1900).
8See, for example, Merton (1971), Breedon (1979), and Lucas (1978).
9Constantinides (1989) is a good example describing the assumptions necessary to get a representative consumer in many
cases. Also, Kirman (1992) critically assesses the use of representative agents in many economic contexts.
2

 ------------Lux, T. (2002), Financial power laws: Empirical evidence, models and mechanisms, Technical report, Uni-
versity of Kiel, Kiel, Germany.
Mackie-Mason, J. K. & Wellman, M. P. (2005), Automated markets and trading agents, inK. L. Judd &
L. Tesfatsion, eds, ‘Handbook of Computational Economics’, Elsevier.
Mandelbrot, B. B. (1963), ‘The variation of certain speculative prices’, Journal of Business 36, 394–419.
Mantegna, R. N. & Stanley, H. E. (1999), An introduction to econophysics: Correlations and compexity in
Finance , Cambridge University Press, Cambridge, UK.
Marey, P. S. (2004), ‘Exchange rate expectations: controlled experiments with artiﬁcial traders’, Journal of
International Money and Finance 23, 283–304.
Marimon, R., McGrattan, E. & Sargent, T. J. (1990), ‘Money as a medium of exchange in an economy with
artiﬁcially intelligent agents’, Journal of Economic Dynamics and Control 14, 329–373.

 ------------Campbell, J. Y. (2000), ‘Asset pricing at the millennium’, Journal of Finance 55, 1515–1568.
Campbell, J. Y. & Cochrane, J. H. (1999), ‘By force of habit: A consumption-based explanation of aggregate
stock market behavior’, Journal of Political Economy 107, 205–251.
Campbell, J. Y., Lo, A. W. & MacKinlay, A. C. (1996), The Econometrics of Financial Markets , Princeton
University Press, Princeton, NJ.
Campbell, J. Y. & Shiller, R. (1988), ‘The dividend-price ratio and expectations of future dividends and
discount factors’, Review of Financial Studies 1, 195–227.
Chakrabarti, R. (1999), ‘Just another day in the inter-bank foreign exchange market’, Journal of Financial
Economics 56(1), 29–64.
Chakrabarti, R. & Roll, R. (1999), ‘Learning from others, reacting and market quality’, Journal of Financial
Markets 2, 153–178.
Challet, D. & Zhang, Y. C. (1997), ‘Emergence of cooperation and organization in an evolutionary game’,
Physica A 246, 407.",Correct,"The answer provides a detailed explanation of the revolution witnessed by finance in the mid to later part of the 20th century, mentioning key developments such as the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. It also highlights the importance of the computational dimension in shaping the modern understanding of asset pricing."
Why do you think financial markets are viewed as interacting groups of learning and boundedly-rational agents?,"Financial markets are viewed as interacting groups of learning and boundedly-rational agents because the key debates in finance about market efficiency and rationality are still unresolved. Additionally, financial time series contain many puzzles that are not well understood, making them appealing for agent-based methods. Agent-based approaches provide a possibility for solving empirical features that traditional approaches have not been able to match.","Financial markets are an important challenge for agent-based computational modelers. Financial markets
may be one of the important early areas where agent-based methods show their worth, for two basic reasons.
41

 ------------or is presupposing that markets are not well represented by equilibrium rational stories. However, it is
stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial
markets provide a good approximation to a crude ﬁtness measure through wealth or return performance.
Finally, there are strong connections to relevant experimental results that in some cases operate at the same
time scales as actual ﬁnancial markets.
Academic ﬁnance has debated the issue of market eﬃciency for some time. The concept of market

 ------------time scales that are reasonable for the real data. It is more credible that you can simulate a day of trading
in the laboratory, than to simulate someone’s entire life cycle.
To summarize, ﬁnancial markets are particularly well suited for agent-based explorations. They are
large well-organized markets for trading securities which can be easily compared. Currently, the established
theoretical structure of market eﬃciency and rational expectations is being questioned. There is a long list of
empirical features that traditional approaches have not been able to match. Agent-based approaches provide
an intriguing possibility for solving some of these puzzles.21Finally, ﬁnancial markets are rich in data sets
that can be used for testing and calibrating agent-based models. High quality data are available at many
frequencies, and in many diﬀerent forms.
19Good surveys on power laws in ﬁnance are Cont (2001), Dacorogna et al. (2001), Mantegna & Stanley (1999), and Lux

 ------------construction and design of these same trading mechanisms. In some of these markets it is the institutions
that are at the center of the investigation, and the agents are just a mechanism for testing their behavior.
Some of the policy questions addressed in this work are much more sharply deﬁned than in other agent-based
models. An example of this would be the explorations into decimalization on markets, or the implementation
of price limits. From a policy perspective this would seem to be a very natural place for the ﬁeld to move as
it matures.
Up to this point very little reference has been made to the growing literature on behavioral ﬁnance.
It is important to deﬁne where agent-based ﬁnancial markets sit relative to this larger ﬁeld. First, they
are clearly behavioral models themselves, since the agents are boundedly rational and follow simple rules of
thumb. This is a key characteristic of any behavioral model, and agent-based models have this characteristic.",Correct,"The answer provides a clear explanation of why financial markets are viewed as interacting groups of learning and boundedly-rational agents. It mentions the unresolved debates in finance, the puzzles in financial time series, and the potential of agent-based methods to address empirical features that traditional approaches cannot match."
Why are the financial markets appealing applications for agent-based methods?,"Financial markets are appealing applications for agent-based methods because key debates about market efficiency and rationality are unresolved. Additionally, financial time series contain puzzles that are not well understood. Lastly, financial markets provide a wealth of pricing and volume data for analysis.","Financial markets are an important challenge for agent-based computational modelers. Financial markets
may be one of the important early areas where agent-based methods show their worth, for two basic reasons.
41

 ------------time scales that are reasonable for the real data. It is more credible that you can simulate a day of trading
in the laboratory, than to simulate someone’s entire life cycle.
To summarize, ﬁnancial markets are particularly well suited for agent-based explorations. They are
large well-organized markets for trading securities which can be easily compared. Currently, the established
theoretical structure of market eﬃciency and rational expectations is being questioned. There is a long list of
empirical features that traditional approaches have not been able to match. Agent-based approaches provide
an intriguing possibility for solving some of these puzzles.21Finally, ﬁnancial markets are rich in data sets
that can be used for testing and calibrating agent-based models. High quality data are available at many
frequencies, and in many diﬀerent forms.
19Good surveys on power laws in ﬁnance are Cont (2001), Dacorogna et al. (2001), Mantegna & Stanley (1999), and Lux

 ------------or is presupposing that markets are not well represented by equilibrium rational stories. However, it is
stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial
markets provide a good approximation to a crude ﬁtness measure through wealth or return performance.
Finally, there are strong connections to relevant experimental results that in some cases operate at the same
time scales as actual ﬁnancial markets.
Academic ﬁnance has debated the issue of market eﬃciency for some time. The concept of market

 ------------agent-based ﬁnancial market models without detailed speciﬁcations for trading strategies could be replicated
using more empirically-based micro trading mechanisms.49
Much simpler models have been implemented using an order-book trading mechanism with the goal of
replicating empirical features of actual market data. One example of this is Chiarella & Iori (2002). This
is a few-type model with technical, fundamental, and noise traders placing orders in an electronic order
book system. They show that the interaction of these three types generates realistic price series, and trading
activity. Just how much agent complication is necessary to replicate high frequency features in ﬁnancial time
series is a question which is addressed in Farmer et al. (2005). This is not exactly an agent-based market
since order ﬂow is completely random and there is no individual trading agent per se. Random order ﬂow",Correct,"The answer provides a clear explanation of why financial markets are appealing applications for agent-based methods. It mentions unresolved debates about market efficiency and rationality, puzzles in financial time series, and the availability of pricing and volume data for analysis."
What are the different design questions in constructing an agent-based financial market?,"The different design questions in constructing an agent-based financial market include determining trading mechanisms, considering detailed trading institutions, and addressing market microstructure questions. These questions often lack guidance, but are crucial for building realistic markets. Policy questions related to market design and microstructure are well-suited for agent-based approaches.","The remainder of this chapter will summarize recent work on agent-based computational models in
ﬁnance. The next section introduces some of the computational tools and design issues that are important
in building markets. Section 3 covers artiﬁcial market models that attempt to recreate an entire market.
Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.

 ------------Financial markets are an important challenge for agent-based computational modelers. Financial markets
may be one of the important early areas where agent-based methods show their worth, for two basic reasons.
41

 ------------4 Other markets
This sections covers several ﬁnancial market models which are diﬀerent from those considered above. Among
these are markets which consider detailed trading institutions and learning market makers, and also models
which consider the coevolution of strategies and ﬁnancial securities.
Most of the markets considered up to now have abstracted away from actual trading institutions. This
is somewhat of a puzzle in the agent-based ﬁnance world, since a bottom up approach would appear to call
for starting from the basics of how trades are executed. Most models build stylized economic structures that
avoid the institutional details of trading. However, research has begun appearing which implements more
realistic trading systems.48Market design and market microstructure questions appear to be well suited for
agent-based approaches. First, large amount of data are available. Second, there are critical policy questions

 ------------construction and design of these same trading mechanisms. In some of these markets it is the institutions
that are at the center of the investigation, and the agents are just a mechanism for testing their behavior.
Some of the policy questions addressed in this work are much more sharply deﬁned than in other agent-based
models. An example of this would be the explorations into decimalization on markets, or the implementation
of price limits. From a policy perspective this would seem to be a very natural place for the ﬁeld to move as
it matures.
Up to this point very little reference has been made to the growing literature on behavioral ﬁnance.
It is important to deﬁne where agent-based ﬁnancial markets sit relative to this larger ﬁeld. First, they
are clearly behavioral models themselves, since the agents are boundedly rational and follow simple rules of
thumb. This is a key characteristic of any behavioral model, and agent-based models have this characteristic.",Correct,The answer provides a comprehensive list of different design questions in constructing an agent-based financial market. It also explains the importance of these questions in building realistic markets and highlights the suitability of agent-based approaches for policy questions related to market design and microstructure.
Discuss Lettau’s framework using various mathematical formulae.,"Lettau's framework involves using the optimal linear functional form for agent i, represented by the formula si=αi(¯d−p). The agents need to learn the optimal α parameter for their portfolios. The genetic algorithm (GA) is used to estimate fitness values for each agent over a period of time.","but Lettau simpliﬁes this by using the optimal linear functional form for agent i,
si=αi(¯d−p). (7)
This gives the agents a head start on the portfolio problem, but they still need to learn the optimal α.28
The market is run for Speriods with new independent draws of the dividend for each period. Each agent
continues to use the portfolio determined by αi, which remains ﬁxed. At the end of each block of Sthe
genetic algorithm (GA) is run, and the set of agent parameters is redrawn. Agents are parameterized with
a bitstring encoding given by
αi=MIN + (MAX −MIN )∑L
j=1µj,i2j−1
2L−1(8)
where µj,iis the bitstring for the strategy of agent i. The GA ﬁrst gets a ﬁtness value for each agent estimated
over the Speriods using
Vi=S∑
s=1U(wi,s). (9)
This sets the ﬁtness to the ex post estimated expected utility over the sample. A new population is chosen
using a technique known as “ﬁtness proportional” selection. Each agent is assigned a probability using
pi=1/Vi∑J
j=1(1/Vj). (10)

 ------------3.2 Model dynamics under learning
The papers described in this section are more computational than those mentioned previously. In most
cases the small sets of tractable trading rules are replaced with larger sets of strategies, which are usually
represented using various computational techniques. These will be referred to as many-type models. This
ﬁrst section concentrates on applications where the economic environment is well understood and where there
is often a simple homogeneous rational expectations equilibrium which gives a useful benchmark comparison.
Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.
The model is a portfolio choice environment where investors must decide what fraction of wealth to put in
a risky asset. There is also a risk-free asset paying zero interest. The world is a repeated two-period model

 ------------Lettau, M. & Uhlig, H. (1999), ‘Rules of thumb versus dynamic programming’, American Economic Review
89, 148–174.
Levy, M., Levy, H. & Solomon, S. (1994), ‘A microscopic model of the stock market: cycles, booms, and
crashes’, Economics Letters 45, 103–111.
Levy, M., Levy, H. & Solomon, S. (2000), Microscopic Simulation of Financial Markets , Academic Press,
New York, NY.
Lo, A. W. & MacKinlay, A. C. (1988), ‘Stock prices do not follow random walks: Evidence from a simple
speciﬁcation test’, Review of Financial Studies 1, 41–66.
Logato, I. & Velasco, C. (2000), ‘Long memory in stock-market trading volume’, Journal of Business and
Economic Statistics 18, 410–426.
Lucas, R. E. J. (1978), ‘Asset prices in an exchange economy’, Econometrica 46, 1429–45.
Lux, T. (1997), ‘Time variation of second moments from a noise trader/infection model’, Journal of Economic
Dynamics and Control 22, 1–38.

 ------------Lux, T. (2002), Financial power laws: Empirical evidence, models and mechanisms, Technical report, Uni-
versity of Kiel, Kiel, Germany.
Mackie-Mason, J. K. & Wellman, M. P. (2005), Automated markets and trading agents, inK. L. Judd &
L. Tesfatsion, eds, ‘Handbook of Computational Economics’, Elsevier.
Mandelbrot, B. B. (1963), ‘The variation of certain speculative prices’, Journal of Business 36, 394–419.
Mantegna, R. N. & Stanley, H. E. (1999), An introduction to econophysics: Correlations and compexity in
Finance , Cambridge University Press, Cambridge, UK.
Marey, P. S. (2004), ‘Exchange rate expectations: controlled experiments with artiﬁcial traders’, Journal of
International Money and Finance 23, 283–304.
Marimon, R., McGrattan, E. & Sargent, T. J. (1990), ‘Money as a medium of exchange in an economy with
artiﬁcially intelligent agents’, Journal of Economic Dynamics and Control 14, 329–373.",Correct,"The student has provided a clear explanation of Lettau's framework, including the mathematical formula si=αi(¯d−p) and the use of genetic algorithm (GA) to estimate fitness values. The answer demonstrates a good understanding of the topic."
The exchange rate is given by what formula?,"The exchange rate is given by et=p1,t/p2,t. Agents' demand for savings is given by st=m1,t/p1,t+m2,t/p2,t=1/2(w1−w2)/(Rt). The model has multiple equilibria, and the final exchange rate depends on the starting value.","good, which has a price in each currency. The exchange rate is given by
et=p1,t
p2,t. (11)
Given this setup, all agents care about in terms of money holdings are the relative returns of the two
currencies. In an equilibrium where both currencies are held, these returns must be equal.
Rt=p1,t
p1,t+1=p2,t
p2,t+1. (12)
It is also easy to show that the agents’ maximization problem yields the following demand for savings:
st=m1,t
p1,t+m2,t
p2,t=1
2(w1−w21
Rt) (13)
The model has a fundamental indeterminacy in that, if there exists one price series and an exchange
rate paring that constitutes an equilibrium, then there will exist inﬁnitely many such equilibria. One of
the interesting issues that Arifovic is exploring is whether the GA learning mechanism will converge to a
single exchange rate. Sargent (1993) explored this same question; he found that certain learning algorithms
converge, but the ﬁnal exchange rate depends on the starting value.

 ------------together, and the ﬁttest two of this set are put into the next generation’s population. This is known as
theelection operator , which was ﬁrst used in Arifovic (1994). It is designed to make sure that evolution
continues to progress to higher ﬁtness levels.
Arifovic analyzes the dynamics of this market for various parameter values. The results show that the
ﬁrst-period consumption level converges to a stable value close to the optimum. However, the exchange rate
continues to move over time, never settling to any constant value. There is an interesting interpretation
for this dynamic price process. In the equilibrium the return on the two assets is the same, so the learning
agents are indiﬀerent between holding the two currencies. Groups of agents move to holding one currency or
another, the exchange rate moves around as they shift demands between currencies. In a model such as this,
it is clear that a constant exchange rate equilibrium can only be maintained through some mechanism that

 ------------to various parameter speciﬁcations.
Estimation of few-type models has been a much more common activity, and has already yielded some
interesting early results. The simpler structure of these models permits their conversion into tractable, albeit
nonlinear, time series structures. Vigfusson (1997) is one of the ﬁrst papers to estimate one of these models.
The framework is based on a model by Frankel & Froot (1988) for studying exchange rate movements, which
was mentioned in section 3.1 and is also covered by Hommes (2005). The model is implemented empirically as
a Markov switching model, as in Engel & Hamilton (1990), where the two states correspond to fundamental
and chartist regimes. Exchange rate predictions are generated as a weighted average of the two diﬀerent
regimes, where the weights are given by conditional probabilities of the two states. Some general support is
given to the diﬀerent conditional forecasts in diﬀerent states of the world, but some of the results are mixed.

 ------------that is used is the foreign exchange model of Kareken & Wallace (1981). This is a two-country, two-period,
overlapping generations model. Agents have income and consumption in both periods of their lives. Agents’
only means for saving income from the ﬁrst to the second period of their lives is through either country’s
currency.
Agents maximize a two-period log utility function subject to their budget constraints as in,
max
ct,t,ct,t+1logct,t+ log ct,t+1
st. c t,t≤w1−m1,t
p1,t−m2,t
p2,t
ct,t+1≤w2+m1,t
p1,t+1+m2,t
p2,t+1.
m1,tandm2,tdenote the money holdings of agents in the two currencies. There is only one consumption
29Another simple example of this can be found in Benink & Bossaerts (2001).
15",Incorrect,"The answer provided does not directly address the question asked. It includes information about agents' demand for savings and multiple equilibria, but does not provide the specific formula for the exchange rate. The response is off-topic and lacks clarity."
Discuss the criticisms of agent-based markets.,"Agent-based market models face criticisms such as the complexity of agents not necessarily leading to better performance. Another criticism is the assumption of a small number of assets, limiting the model's ability to capture all relevant features. Additionally, the lack of general principles for constructing agent-based market models is a challenge that may improve as the field evolves.","complex nonlinear strategies could detect such opportunities. Arifovic (2001) is an example testing this sort
of issue, and ﬁnds that the more complicated agents do not do better in her simulated market environment.
This problem is still one of the most important for agent-based modelers to worry about, and no one should
feel immune to this criticism.
Another very common and pertinent criticism is that most agent-based ﬁnancial market models assume a
small number of assets. Often agents trade only one risky asset, and one risk-free asset alone.55It is certainly
true that, with all of the new methodological tools in use in these models, it was important to start with
the simplifying case of one risky and one risk-free asset. However, this simpliﬁcation may eliminate many
interesting features. The criticisms of models with a single representative agent may carry over equally well
to models with a single representative risky asset. Questions naturally arise about calibrating to aggregate

 ------------Unlike analytic models, there are still relatively few general principles that one can conﬁdently apply to the
construction of diﬀerent agent-based market models. This is a problem, but the situation should improve as
the ﬁeld evolves.
(Insert table 1 about here.)
Another important issue that is brought up is the stability of a given agent-based model’s results to the
addition of new trading strategies. Speciﬁcally, are there strategies that would smoke out obvious patterns
in the data and change the dynamics? Agent-based models are trying to continuously defend against this
with the continuously learning agents, but something outside the learning structure is possible. An initial
defense of this is that most markets generate very little autocorrelation and therefore yield no obvious
arbitrage opportunities for new trading strategies to exploit. However, there is a possibility that more

 ------------Financial markets are an important challenge for agent-based computational modelers. Financial markets
may be one of the important early areas where agent-based methods show their worth, for two basic reasons.
41

 ------------The remainder of this chapter will summarize recent work on agent-based computational models in
ﬁnance. The next section introduces some of the computational tools and design issues that are important
in building markets. Section 3 covers artiﬁcial market models that attempt to recreate an entire market.
Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.",Correct,"The answer provides a comprehensive discussion of the criticisms of agent-based markets, highlighting issues such as complexity of agents, limited asset representation, and the lack of general principles. The response is well-structured and demonstrates a good understanding of the topic."
How is timing an ignored final problem?,"Timing is an ignored final problem because complaints are dealt with at an unsatisfactorily slow rate, causing complainants to feel fatigued and worn down by the process. Maurice Blackburn suggests amending the AHRC Act to prescribe time frames for scheduling mediation conferences to address this issue. There is no evidence to suggest that claims made more than six months after the alleged events are less meritorious.","is that there is an unsatisfactorily slow rate at which complaints are dealt with.  
 
This results in complainants feeling fatigued and worn down by the process. In most 
instances, our experience has been that it takes between 3  and 1 2 months to have a 
complaint scheduled for mediation  and sometimes months to even have a matter 
allocated to a mediator . In this time, complainants find it difficult to move on with their 
lives and take steps toward overcoming the trauma the y have suffered as a result of the 
harassing behaviour.  
 
In order to address this concern, Maurice Blackburn is of the view that the AHRC Act 
should be amended to expressly prescribe  time frames for the scheduling of mediation  
conferences. This would allo w complainants to have their complaint dealt with in a 
reasonable period of time.  
 
While we acknowledge that a level of informality and flexibility is highly desirable in

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . 
Page 10 
 There is no sound policy reason for the new time limit . 
 
At the time the Amendment was passed, there was no clear policy rationale put forward 
by the legislature for the change to the time limit, save for the apparent need to mitigate 
unmeritorious  or vexatious  claims being made14.  
 
The JPC Inquiry recommended that the AHRC adopt time limits for the processes related 
to complaint handling  activities at the initial assessment of the complaint15. However, this 
recommendation did not extend to reducing the time limit a complainant has to lodge a 
complaint16.  
 
Indeed, the JPC Inquiry made a number of recommendations in relation to expanding the  
President’s power to terminate a complaint pursuant to s46PH of the Act. Notably, none 
of these recommendations related to reducing the time limit available to complainants for 
lodging a complaint.

 ------------there is no a priori argument for any particular history length. This greatly complicates the evolutionary
process, and distances these problems from those often considered in the evolutionary computation literature.
2.4 Information representation
One of the biggest problems in market design is how information is presented to the agents, and how they
process it. Theoretically, this is the daunting task of converting large amounts of time series information
from several series into a concise plan for trading. To handle this researchers are often forced to predeﬁne a
set of information variables as well as the functional structure used to convert these into trading strategies. A
second problem is how information is revealed about securities. Are there special signals visible only to certain
agents? Are there costly information variables? How frequent are information releases? Unfortunately, there
are no easy answers to these questions.

 ------------There is no evidence which suggest s claims that are mad e more than six months after 
the alleged events took place are less meritorious than those that are made before this 
time period.  
 
In fact, to the contrary, it is well documented that victims of sexual harassment may face 
a number of hurdles in bringing a  complaints in short time periods for a number of 
reasons, including the emotional and psychological impact the conduct often has them.17   
 
Of the 17 percent of people who made a complaint to their supervisor, the majority of 
complaints were made shortly a fter the events occurred. The statistics in relation to the 
timing of reporting sexual harassment were set out comprehensively by the AHRC in the 
Fourth Report, and are illustrated in the graph below.   
                                                
14 Explanatory Memorandum, Human Rights Legislation Amendment Bill 2017, para 116 -118.",Incorrect,"The answer provided does not directly address the question asked. It goes into detail about complaints being dealt with slowly and suggests a solution, but does not explain how timing is an ignored final problem. Additionally, the answer seems to be more focused on a specific context rather than providing a general explanation."
