question,answer,context,grade,eval_description
"What is meant by ""computational finance""?","Computational finance refers to the application of computer algorithms and software to financial problems and decision-making processes. It involves using mathematical models and statistical analysis to make predictions and optimize financial strategies. This field combines finance, mathematics, and computer science to analyze and manage financial risk.",,Correct,"The answer provides a clear and concise explanation of computational finance, covering its application, use of algorithms and software, mathematical models, statistical analysis, and the interdisciplinary nature of the field."
What is meant by 'investor heterogeneity'?,"'Investor heterogeneity' refers to the diversity among investors in terms of their preferences, risk tolerance, investment goals, and strategies. It acknowledges that not all investors are the same and that they have varying characteristics that influence their decision-making processes. This concept is important in understanding how different types of investors interact in financial markets.",,Correct,"The answer provides a clear and comprehensive explanation of what 'investor heterogeneity' means, covering various aspects such as preferences, risk tolerance, investment goals, and strategies. It also highlights the significance of this concept in the context of financial markets."
What was the revolution witnessed by finance in the mid to later part of the 20th century?,"The revolution witnessed by finance in the mid to later part of the 20th century was the shift towards electronic trading and the globalization of financial markets. This period also saw the rise of complex financial instruments such as derivatives and the increased use of computer algorithms in trading. Overall, it marked a significant transformation in how financial markets operated.",,Correct,"The answer provides a comprehensive explanation of the revolution witnessed by finance in the mid to later part of the 20th century, covering key aspects such as electronic trading, globalization of financial markets, derivatives, and the use of computer algorithms. Well done."
Why do you think financial markets are viewed as interacting groups of learning and boundedly-rational agents?,"Financial markets are viewed as interacting groups of learning and boundedly-rational agents because participants in these markets continuously learn from past experiences and adjust their strategies accordingly. Bounded rationality refers to the idea that individuals make decisions based on limited information and cognitive abilities, leading to imperfect decision-making. This combination of learning and bounded rationality influences the behavior of market participants and ultimately shapes the dynamics of financial markets.",,Correct,"The answer provides a clear and concise explanation of why financial markets are viewed as interacting groups of learning and boundedly-rational agents. It effectively discusses how participants in financial markets continuously learn and adjust their strategies based on past experiences, as well as the concept of bounded rationality in decision-making."
Why are the financial markets appealing applications for agent-based methods?,Financial markets are appealing applications for agent-based methods because they involve a large number of interacting agents with varying behaviors and strategies. Agent-based methods can capture the complexity and dynamics of financial markets more accurately compared to traditional models. These methods can simulate the interactions between agents and provide insights into market behavior and outcomes.,,Correct,"The answer provides a clear and concise explanation of why financial markets are appealing applications for agent-based methods. It highlights the key points regarding the large number of interacting agents, varying behaviors and strategies, as well as the ability of agent-based methods to capture complexity and dynamics more accurately than traditional models."
What are the different design questions in constructing an agent-based financial market?,"Some design questions in constructing an agent-based financial market include determining the types of agents involved, defining their behaviors and decision-making processes, and establishing the rules governing interactions between agents. Other considerations may include the level of heterogeneity among agents, the information available to them, and the market structure in which they operate. Overall, designing an agent-based financial market involves balancing realism with computational efficiency to create a model that accurately reflects real-world dynamics.",,Correct,The student has provided a comprehensive answer outlining various design questions involved in constructing an agent-based financial market. The response demonstrates a good understanding of the topic and effectively explains the key considerations in designing such a market.
Discuss Lettau’s framework using various mathematical formulae.,"Lettau's framework involves using the optimal linear functional form for agent i, which simplifies the portfolio problem. Agents need to learn the optimal α for their portfolios. The genetic algorithm is used to estimate fitness values for each agent over a period.","but Lettau simpliﬁes this by using the optimal linear functional form for agent i,
si=αi(¯d−p). (7)
This gives the agents a head start on the portfolio problem, but they still need to learn the optimal α.28
The market is run for Speriods with new independent draws of the dividend for each period. Each agent
continues to use the portfolio determined by αi, which remains ﬁxed. At the end of each block of Sthe
genetic algorithm (GA) is run, and the set of agent parameters is redrawn. Agents are parameterized with
a bitstring encoding given by
αi=MIN + (MAX −MIN )∑L
j=1µj,i2j−1
2L−1(8)
where µj,iis the bitstring for the strategy of agent i. The GA ﬁrst gets a ﬁtness value for each agent estimated
over the Speriods using
Vi=S∑
s=1U(wi,s). (9)
This sets the ﬁtness to the ex post estimated expected utility over the sample. A new population is chosen
using a technique known as “ﬁtness proportional” selection. Each agent is assigned a probability using
pi=1/Vi∑J
j=1(1/Vj). (10)

 ------------Given the normally distributed dividend process, there is a well-known optimal solution to the portfolio
problem given by,
s∗=α∗(¯d−p) (4)
α∗=1
γσ2
d(5)
where σ2
dis the variance of the random dividend payout. The main exercise in Lettau’s paper is to see if and
when agents are able to learn this optimal portfolio strategy using a genetic algorithm. In general, agents’
policy functions could take the form of
s=s(¯d, p), (6)
13

 ------------Lettau, M. & Uhlig, H. (1999), ‘Rules of thumb versus dynamic programming’, American Economic Review
89, 148–174.
Levy, M., Levy, H. & Solomon, S. (1994), ‘A microscopic model of the stock market: cycles, booms, and
crashes’, Economics Letters 45, 103–111.
Levy, M., Levy, H. & Solomon, S. (2000), Microscopic Simulation of Financial Markets , Academic Press,
New York, NY.
Lo, A. W. & MacKinlay, A. C. (1988), ‘Stock prices do not follow random walks: Evidence from a simple
speciﬁcation test’, Review of Financial Studies 1, 41–66.
Logato, I. & Velasco, C. (2000), ‘Long memory in stock-market trading volume’, Journal of Business and
Economic Statistics 18, 410–426.
Lucas, R. E. J. (1978), ‘Asset prices in an exchange economy’, Econometrica 46, 1429–45.
Lux, T. (1997), ‘Time variation of second moments from a noise trader/infection model’, Journal of Economic
Dynamics and Control 22, 1–38.",Correct,"The student has provided a clear explanation of Lettau's framework, mentioning the optimal linear functional form, the concept of optimal alpha for portfolios, and the use of genetic algorithm for estimating fitness values. The answer demonstrates a good understanding of the topic."
The exchange rate is given by what formula?,"The exchange rate is given by et=p1,t
p2,t. Agents care about the relative returns of the two currencies in terms of money holdings. The final exchange rate depends on the starting value in certain learning algorithms.","good, which has a price in each currency. The exchange rate is given by
et=p1,t
p2,t. (11)
Given this setup, all agents care about in terms of money holdings are the relative returns of the two
currencies. In an equilibrium where both currencies are held, these returns must be equal.
Rt=p1,t
p1,t+1=p2,t
p2,t+1. (12)
It is also easy to show that the agents’ maximization problem yields the following demand for savings:
st=m1,t
p1,t+m2,t
p2,t=1
2(w1−w21
Rt) (13)
The model has a fundamental indeterminacy in that, if there exists one price series and an exchange
rate paring that constitutes an equilibrium, then there will exist inﬁnitely many such equilibria. One of
the interesting issues that Arifovic is exploring is whether the GA learning mechanism will converge to a
single exchange rate. Sargent (1993) explored this same question; he found that certain learning algorithms
converge, but the ﬁnal exchange rate depends on the starting value.

 ------------single exchange rate. Sargent (1993) explored this same question; he found that certain learning algorithms
converge, but the ﬁnal exchange rate depends on the starting value.
The multi-agent model is set up with a population of agents in each generation. Agents are represented
with a bitstring which represents both their ﬁrst period consumption decision, and the fraction of their
savings to put into currency 1. A bitstring of length 30 is divided as 20 binary bits for consumption in
period 1, and 10 for the fraction of savings put into currency 1. These two values completely determine a
period 1 agent’s behavior through life. The price level in this model is determined endogenously. The agent
bitstings determine their desired real savings in each currency, which gives the aggregate demand for real
balances in the two currencies. Nominal currency supplies are given, so this determines the price level in

 ------------balances in the two currencies. Nominal currency supplies are given, so this determines the price level in
each currency. This setup avoids some of the complexities that appear in other papers in ﬁnding prices.
The evolution of strategies is similar to Lettau (1997). The ﬁtness of a strategy is determined by its
ex post utility, and a new population is drawn using ﬁtness proportional selection. Agents are paired, and
a crossover operator is applied to each pair with a given probability generating two new children. When
crossover is not used, the children are direct copies of the parents. These children are then mutated by
ﬂipping bits with a certain probability. The ﬁtness of the new rules is then estimated by implementing them
on the previous round of prices and returns. At this point all four of the children and parents are grouped
16",Incorrect,"The answer provided is partially correct but lacks clarity and precision. The formula for exchange rate should be explicitly stated as et = p1,t / p2,t. Additionally, the explanation provided is somewhat relevant but lacks coherence and relevance to the question asked."
Discuss the criticisms of agent-based markets.,"Agent-based markets have been criticized for having too many parameters with unclear impacts. Models often use a wide range of computational tools and methods, leading to complexity. Critics also point out that many models assume a small number of assets, limiting their realism and potential insights.","numbers are, but this is an interesting test of the minority game model on real data.54
5 Cautions and criticisms
Agent-based markets have been criticized from many diﬀerent angles. The most common criticism is that the
models have far too many parameters, and the impact of many of these parameters is not well understood.
This issue has already been discussed in the section on calibration. However, beyond simple parameter
questions, these models have made use of a wide selection of the available computational tools and methods.
Table 1 gives a short overview of the design structures of some of the agent-based ﬁnancial market models
described in this paper. This is far from being an all inclusive list, since many of the models described in this
chapter would not ﬁt well into the criteria for the list. This emphasizes what should have become clear from
the earlier sections: agent-based ﬁnancial models have been built using many diﬀerent features and designs.

 ------------arbitrage opportunities for new trading strategies to exploit. However, there is a possibility that more
complex nonlinear strategies could detect such opportunities. Arifovic (2001) is an example testing this sort
of issue, and ﬁnds that the more complicated agents do not do better in her simulated market environment.
This problem is still one of the most important for agent-based modelers to worry about, and no one should
feel immune to this criticism.
Another very common and pertinent criticism is that most agent-based ﬁnancial market models assume a
small number of assets. Often agents trade only one risky asset, and one risk-free asset alone.55It is certainly
true that, with all of the new methodological tools in use in these models, it was important to start with
the simplifying case of one risky and one risk-free asset. However, this simpliﬁcation may eliminate many
interesting features. The criticisms of models with a single representative agent may carry over equally well

 ------------Unlike analytic models, there are still relatively few general principles that one can conﬁdently apply to the
construction of diﬀerent agent-based market models. This is a problem, but the situation should improve as
the ﬁeld evolves.
(Insert table 1 about here.)
Another important issue that is brought up is the stability of a given agent-based model’s results to the
addition of new trading strategies. Speciﬁcally, are there strategies that would smoke out obvious patterns
in the data and change the dynamics? Agent-based models are trying to continuously defend against this
with the continuously learning agents, but something outside the learning structure is possible. An initial
defense of this is that most markets generate very little autocorrelation and therefore yield no obvious
arbitrage opportunities for new trading strategies to exploit. However, there is a possibility that more",Correct,"The answer provides a clear and concise explanation of the criticisms of agent-based markets, highlighting issues such as the presence of too many parameters with unclear impacts, the complexity arising from the use of various computational tools and methods, and the limitation in realism and insights due to assumptions of a small number of assets."
How is timing an ignored final problem?,"Timing is an important factor in decision-making, especially in settings where events can be assumed to happen simultaneously. Arbitrary timing decisions can significantly impact results, as seen in approaches like delayed price adjustments. In the context of evolving strategies, the timing of actions can have a substantial effect on outcomes.","make these choices, but in analytic settings more events can be assumed to take place simultaneously. In
the computer this sequence of events often needs to be spelled out. The degree to which results depend on
arbitrary timing decisions is deﬁnitely important. One example that has been discussed here is the delayed
price adjustment approach, where prices are adjusted based on current excess demand in the market. It
is important to note that in a world of evolving strategies, this timing may have a large impact since the
39

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . 
Page 10 
 There is no sound policy reason for the new time limit . 
 
At the time the Amendment was passed, there was no clear policy rationale put forward 
by the legislature for the change to the time limit, save for the apparent need to mitigate 
unmeritorious  or vexatious  claims being made14.  
 
The JPC Inquiry recommended that the AHRC adopt time limits for the processes related 
to complaint handling  activities at the initial assessment of the complaint15. However, this 
recommendation did not extend to reducing the time limit a complainant has to lodge a 
complaint16.  
 
Indeed, the JPC Inquiry made a number of recommendations in relation to expanding the  
President’s power to terminate a complaint pursuant to s46PH of the Act. Notably, none 
of these recommendations related to reducing the time limit available to complainants for 
lodging a complaint.

 ------------mediation.  
 
Process after Complaint lodged  
 
Our experience assisting complainants in the mediation  process facilitated by the AHRC, 
is that there is an unsatisfactorily slow rate at which complaints are dealt with.  
 
This results in complainants feeling fatigued and worn down by the process. In most 
instances, our experience has been that it takes between 3  and 1 2 months to have a 
complaint scheduled for mediation  and sometimes months to even have a matter 
allocated to a mediator . In this time, complainants find it difficult to move on with their 
lives and take steps toward overcoming the trauma the y have suffered as a result of the 
harassing behaviour.  
 
In order to address this concern, Maurice Blackburn is of the view that the AHRC Act 
should be amended to expressly prescribe  time frames for the scheduling of mediation  
conferences. This would allo w complainants to have their complaint dealt with in a 
reasonable period of time.",Incorrect,"The answer provided does not directly address the question asked. It discusses the importance of timing in decision-making but does not explain how timing can be an ignored final problem. Additionally, the response lacks clarity and coherence."
