question,answer,context,grade,eval_description
"What is meant by ""computational finance""?","""Computational finance"" refers to using computational tools to create models that provide insights into investor heterogeneity in financial settings. It involves analyzing machine-readable data sets with computational power to understand the dynamics of financial markets. Agent-based computational models use computers to explore how agents differ in processing information, attitudes towards risk, and other dimensions in financial markets.","Agent-based Computational Finance
Blake LeBaron∗
Brandeis University
April 21st, 2005: Comments still welcome!
Abstract
This chapter surveys research on agent-based models used in ﬁnance. It will concentrate on models
where the use of computational tools is critical for the process of crafting models which give insights into
the importance and dynamics of investor heterogeneity in many ﬁnancial settings.

 ------------machine-readable data sets, and the computational power to analyze them, laid the critical foundation for
this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center
of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.",Correct,"The answer provides a clear and comprehensive explanation of what is meant by 'computational finance'. It covers the use of computational tools to create models, analyzing machine-readable data sets, and the role of agent-based computational models in understanding financial markets."
What is meant by 'investor heterogeneity'?,"Investor heterogeneity refers to the diversity of investors in financial settings. In agent-based financial markets, dynamic heterogeneity is crucial, represented by a distribution of agents or wealth across different strategies. Optimizing agents respond to this distribution of other agent strategies.","the importance and dynamics of investor heterogeneity in many ﬁnancial settings.
∗International Business School, Brandeis University, 415 South Street, Mailstop 32, Waltham, MA 02453 - 2728, ble-
baron@brandeis.edu, www.brandeis.edu/∼blebaron. The author is also a research associate at the National Bureau of Economic
Research. This is a preliminary draft for The Handbook of Computational Economics, vol. II, , edited by K. L. Judd and L.

 ------------from other more general heterogeneous agent models in ﬁnance, since the latter have been part of the ﬁeld
for some time.4In agent-based ﬁnancial markets, dynamic heterogeneity is critical. This heterogeneity is
represented by a distribution of agents, or wealth, across either a ﬁxed or changing set of strategies. In
principle, optimizing agents would respond optimally to this distribution of other agent strategies, but in",Correct,"The answer provides a clear and concise explanation of investor heterogeneity, mentioning the diversity of investors in financial settings and the importance of dynamic heterogeneity in agent-based financial markets."
What was the revolution witnessed by finance in the mid to later part of the 20th century?,"The revolution witnessed by finance in the mid to later part of the 20th century was characterized by the advent of the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. These developments put the field on a new, solid scientific foundation. The assumption that asset markets were powerful computational engines played a significant role in shaping this new era in finance.","1 Introduction
In the mid to later part of the 20th century, ﬁnance witnessed a revolution. The advent of the eﬃcient
markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula put the
ﬁeld on a new, solid scientiﬁc foundation. This world was built on the assumption that asset markets were
powerful computational engines, and were able to aggregate and process the beliefs and demands of traders,

 ------------resolve. Second there is a large amount of ﬁnancial data available for testing. It will be interesting to see if,
sometime in the future, ﬁnancial economists eventually replace the stylized theories of equilibrium market
dynamics with a more realistic picture of the continuing struggle of learning and adapting agents who push
markets in the direction of eﬃciency, even though they never quite reach this goal.
42",Correct,"The answer provides a detailed explanation of the revolution witnessed by finance in the mid to later part of the 20th century, mentioning key developments like the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. It also highlights the impact of these developments on the field of finance."
Why do you think financial markets are viewed as interacting groups of learning and boundedly-rational agents?,"Financial markets are viewed as interacting groups of learning and boundedly-rational agents because of unresolved debates about market efficiency and rationality, curious puzzles in financial time series, and the abundance of pricing and volume data available for analysis. Agent-based computational finance models consider agents in financial markets to differ in their information processing abilities, risk attitudes, and other dimensions, leading to a more nuanced understanding of market behavior. This approach helps in pursuing a world view where agents are not just differentiated by information but also by various cognitive and behavioral factors.","Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial

 ------------of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.
Models in the realm of agent-based computational ﬁnance view ﬁnancial markets as interacting groups
of learning, boundedly-rational agents. The computer may or may not be a necessary tool to understand",Correct,"The answer provides a comprehensive explanation of why financial markets are viewed as interacting groups of learning and boundedly-rational agents. It covers key points such as unresolved debates about market efficiency and rationality, puzzles in financial time series, and the abundance of data available for analysis. Additionally, it highlights the importance of agent-based computational finance models in understanding market behavior."
Why are the financial markets appealing applications for agent-based methods?,"Financial markets are appealing applications for agent-based methods due to unresolved debates about market efficiency and rationality in finance. Additionally, financial time series present puzzles that are not well understood, making them suitable for analysis using agent-based methods. Lastly, the abundance of pricing and volume data in financial markets allows for thorough analysis and modeling.","Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial

 ------------stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a",Correct,"The answer provides a clear and concise explanation of why financial markets are appealing applications for agent-based methods. It mentions unresolved debates about market efficiency and rationality, puzzles in financial time series, and the abundance of pricing and volume data for analysis."
What are the different design questions in constructing an agent-based financial market?,The different design questions in constructing an agent-based financial market include determining the design of the economic environment and deciding on the types of agents to be used. These design choices are crucial in shaping the behavior and outcomes of the financial market simulation.,"2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.
Probably the most important question is the design of the economic environment itself. What types of

 ------------for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.",Correct,"The answer provides a clear and concise explanation of the different design questions involved in constructing an agent-based financial market. It covers key aspects such as the design of the economic environment and the types of agents to be used, highlighting their importance in shaping the behavior and outcomes of the financial market simulation."
Discuss Lettau’s framework using various mathematical formulae.,Lettau's framework includes the formula si=αi(¯d−p) for agent i's portfolio choice. The agents need to learn the optimal α value. The market runs for S periods with new dividend draws for each period.,"Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.
The model is a portfolio choice environment where investors must decide what fraction of wealth to put in
a risky asset. There is also a risk-free asset paying zero interest. The world is a repeated two-period model

 ------------but Lettau simpliﬁes this by using the optimal linear functional form for agent i,
si=αi(¯d−p). (7)
This gives the agents a head start on the portfolio problem, but they still need to learn the optimal α.28
The market is run for Speriods with new independent draws of the dividend for each period. Each agent
continues to use the portfolio determined by αi, which remains ﬁxed. At the end of each block of Sthe",Incorrect,"The answer provides a general overview of Lettau's framework but lacks specific mathematical formulae as requested in the question. Additionally, the explanation could be more detailed and include how the formulae are used in the framework."
The exchange rate is given by what formula?,"The exchange rate is given by et=p1,t/p2,t. In equilibrium, the relative returns of the two currencies must be equal. The demand for savings is determined by the agents' maximization problem.","good, which has a price in each currency. The exchange rate is given by
et=p1,t
p2,t. (11)
Given this setup, all agents care about in terms of money holdings are the relative returns of the two
currencies. In an equilibrium where both currencies are held, these returns must be equal.
Rt=p1,t
p1,t+1=p2,t
p2,t+1. (12)
It is also easy to show that the agents’ maximization problem yields the following demand for savings:
st=m1,t
p1,t+m2,t
p2,t=1
2(w1−w21
Rt) (13)

 ------------Macroeconomics, and the Exchange Rate’, Westview Press, Boulder, CO.
Friedman, M. (1953), The case for ﬂexible exchange rates, in‘Essays in positive economics’, University of
Chicago Press, Chicago, IL.
Fung, H. G. & Patterson, G. A. (1999), ‘The dynamic relationship of volatility, volume, and market depth in
currency futures markets’, Journal of International Financial Markets, Institutions and Money 17, 33–
59.",Incorrect,The answer provided does not directly address the question asked. The formula for exchange rate should be explicitly stated.
Discuss the criticisms of agent-based markets.,"Agent-based markets have been criticized for having too many parameters, with the impact of many parameters not well understood. Another criticism is the concern about validation due to the high degrees of freedom in these models. Researchers can freely move through parameter spaces and change internal mechanisms to fit stylized facts, raising questions about the reliability of the models.","5 Cautions and criticisms
Agent-based markets have been criticized from many diﬀerent angles. The most common criticism is that the
models have far too many parameters, and the impact of many of these parameters is not well understood.
This issue has already been discussed in the section on calibration. However, beyond simple parameter
questions, these models have made use of a wide selection of the available computational tools and methods.

 ------------A common concern about all agent-based computational modeling is validation. The usual criticism
leveled at agent-based ﬁnancial markets is that there are too many degrees of freedom. Researchers are
able not just to move freely through large parameter spaces, but can also change entire internal mechanisms
at their discretion in the attempt to ﬁt sets of stylized facts. Anyone using agent-based ﬁnancial markets",Correct,"The answer provides a clear and concise explanation of the criticisms of agent-based markets, highlighting the issues related to the number of parameters, validation concerns, and the reliability of the models."
How is timing an ignored final problem?,"Timing is often an ignored final problem in agent-based models, requiring assumptions about decisions, information, and trade. Asset pricing models also need to make choices about timing, especially in computer simulations where events must be spelled out. Results can depend significantly on the timing assumptions made.","inductive spirit of simple rules of thumb.
A ﬁnal problem, often ignored, is timing. Almost all agent-based models need to make explicit assump-
tions about the timing of decisions, information, and trade. Of course, any asset pricing model needs to
make these choices, but in analytic settings more events can be assumed to take place simultaneously. In
the computer this sequence of events often needs to be spelled out. The degree to which results depend on

 ------------complaint scheduled for mediation  and sometimes months to even have a matter 
allocated to a mediator . In this time, complainants find it difficult to move on with their 
lives and take steps toward overcoming the trauma the y have suffered as a result of the 
harassing behaviour.  
 
In order to address this concern, Maurice Blackburn is of the view that the AHRC Act 
should be amended to expressly prescribe  time frames for the scheduling of mediation",Incorrect,"The answer provided does not directly address the question asked. It goes into detail about timing in agent-based models and asset pricing models, but does not explain how timing is an ignored final problem."
